demand,day,day_of_week,hour,temp,precip,x,y
0,215,7,1,61,10,17,21
0,64,3,23,11,10,16,22
0,190,3,1,65,10,16,21
0,326,6,19,18,10,22,20
1,159,7,3,54,10,17,19
0,134,3,2,42,10,14,16
0,304,5,7,31,10,18,22
1,222,7,8,58,10,16,22
0,11,6,22,51.5,10,17,22
1,103,7,20,49,10,17,22
1,172,6,21,50,10,17,16
0,170,4,22,66,7,17,22
0,192,5,20,63,10,17,22
0,288,3,2,63,10,16,18
0,219,4,4,53,10,16,18
0,275,4,1,55,10,14,15
0,15,3,0,40,8,15,20
0,46,6,14,25,8,17,22
1,53,6,19,20,10,17,23
0,315,2,6,46,7,16,22
1,74,6,1,25,10,15,14
0,195,1,21,72,2.25,17,22
0,90,1,6,32,5,16,22
0,290,5,14,48,10,17,22
0,276,5,10,48,10,26,11
0,328,1,4,57.33333333,4.3333335,17,20
0,41,1,5,10,10,15,16
1,74,6,17,21,10,17,23
0,187,7,0,52,10,16,22
0,306,7,0,36,10,16,16
0,297,5,5,42,10,16,17
0,254,4,22,60,10,17,16
0,196,2,21,71,3.5,17,22
1,47,7,7,8,10,17,19
0,278,7,22,36,10,16,22
1,172,6,6,48,10,16,20
1,159,7,15,54,10,17,22
0,248,5,22,73,10,18,19
0,88,6,9,38,10,22,20
0,297,5,1,43,10,15,20
0,320,7,7,18,10,15,20
0,57,3,18,-2,10,17,23
0,16,4,1,37,6,16,21
0,348,7,9,29,10,22,20
0,345,4,21,25,10,17,22
0,54,7,21,27,10,17,16
0,69,1,8,25.5,1.5,21,20
0,352,4,3,24,10,14,16
0,250,7,5,58,10,17,20
1,68,7,3,24,9,17,22
0,129,5,20,60,3.5,17,22
0,203,2,0,61,10,17,16
0,69,1,20,29,10,17,22
0,206,5,0,52,10,16,13
1,228,6,6,51,10,16,20
0,184,4,1,70,8,16,17
0,122,5,18,32,10,17,23
0,121,4,4,54.66666667,1.6666666,17,20
0,63,2,9,1,10,17,22
0,141,3,5,47,10,26,11
0,310,4,7,45,5,18,22
0,60,6,6,6,10,17,21
1,96,7,3,21,10,14,15
1,130,6,15,62,10,15,14
0,350,2,1,32,10,16,17
0,251,1,0,47,10,22,20
1,130,6,14,63,4,15,14
0,339,5,2,20,10,17,16
1,67,6,21,27,10,17,23
0,64,3,0,2,10,17,19
0,317,4,1,32,10,17,16
0,29,3,22,-2,10,15,14
0,93,4,2,41,9,17,20
0,140,2,8,42,10,21,20
1,109,6,13,25,10,17,22
1,243,7,10,70,7,17,22
0,201,7,12,62,10,17,22
0,38,5,14,13,10,17,22
0,364,2,1,17,10,16,21
0,93,4,4,37,10,16,18
0,274,3,5,56,10,17,21
0,309,3,5,40,10,17,21
1,137,6,6,46,10,14,17
0,216,1,6,66,6,16,22
0,88,6,15,43,2,21,20
1,200,6,13,57,6,17,22
1,53,6,7,23,10,14,18
0,73,5,16,19,10,17,22
0,285,7,7,43,10,14,17
0,116,6,22,46,4,16,16
0,52,5,4,34,1,14,17
0,101,5,23,48,10,15,14
0,207,6,7,56,10,14,16
0,354,6,8,19,10,26,11
1,172,6,9,48,10,22,20
0,80,5,20,17,10,15,14
0,326,6,18,17,10,22,20
0,118,1,7,34,10,18,22
0,155,3,7,61,4,18,20
1,68,7,13,12,10,15,14
0,73,5,3,-3,10,17,20
0,227,5,6,48,10,16,22
1,95,6,6,38,8.5,14,17
1,332,5,19,11,10,21,20
0,120,3,14,44,2,17,22
0,245,2,5,72,10,16,21
0,48,1,1,6,10,17,19
0,93,4,23,41,6,16,14
0,202,1,7,60,9.5,17,22
0,365,3,23,7,10,22,20
1,81,6,20,26,10,17,23
0,120,3,4,38,3,17,20
0,55,1,0,27,10,22,20
0,345,4,17,21,10,17,23
1,244,1,10,69,10,18,19
0,285,7,1,45,10,15,14
0,245,2,2,72,10,15,16
0,170,4,0,62,10,17,21
0,52,5,8,34,1.5,15,14
0,27,1,12,24,10,26,11
0,228,6,16,54,10,21,20
0,169,3,22,59,10,15,14
0,197,3,9,62,10,26,11
0,261,4,1,51,10,17,16
0,151,6,11,46,10,15,14
0,48,1,5,4,10,15,16
0,37,4,5,15,10,15,16
0,205,4,5,63,10,15,16
0,242,6,17,63,10,17,22
0,167,1,5,57,10,26,11
0,29,3,9,-7,10,17,22
0,240,4,2,67,10,14,16
0,355,7,23,29,10,21,20
0,228,6,18,53,10,21,20
0,251,1,5,51,10,14,16
1,32,6,5,15,10,16,17
0,335,1,0,39,10,14,16
0,355,7,2,22,10,16,16
0,16,4,5,30,6,14,16
0,129,5,7,53,1,18,22
0,237,1,16,55,10,18,19
0,304,5,3,34,10,17,20
0,212,4,22,64,9,15,14
0,319,6,4,19,10,17,19
0,41,1,1,17,7,26,11
1,130,6,1,58.25,0.875,17,22
1,164,5,7,63,1,18,22
0,249,6,12,72,8,17,22
0,71,3,7,34,8,15,14
0,361,6,8,30,10,22,20
0,10,5,3,18,10,17,16
0,364,2,22,9,10,27,11
0,123,6,22,48,9,21,20
0,255,5,5,50,10,17,21
0,325,5,10,8,10,26,11
0,295,3,21,48,5,17,16
0,238,2,0,59,10,17,16
0,311,5,5,36,10,16,20
0,18,6,4,30,6,15,20
0,11,6,7,50,3,16,22
0,62,1,8,2,10,15,14
1,96,7,4,21,10,16,20
0,9,4,5,9,10,17,21
0,108,5,1,27,10,16,22
0,310,4,0,34,10,17,19
0,70,2,3,29,10,15,16
0,363,1,7,22,10,27,11
0,202,1,23,62,10,17,16
0,250,7,7,58,10,17,19
1,277,6,0,52,10,17,22
0,92,3,22,42,10,15,14
0,140,2,11,31,10,17,22
0,30,4,17,8,10,17,23
0,253,3,1,57,10,17,16
0,242,6,10,55,10,17,22
0,233,4,2,61,10,17,20
0,80,5,12,18,10,26,11
0,59,5,0,-13,10,17,22
0,51,4,10,25,9,21,20
0,31,5,20,14,10,15,14
0,113,3,22,28,10,16,14
0,345,4,17,21,10,18,18
0,132,1,0,45,10,16,17
1,165,6,7,61,10,16,22
0,55,1,0,27,10,16,17
0,300,1,2,37,10,14,17
0,327,7,1,20,10,16,14
0,110,7,19,25,10,17,16
0,166,7,19,52,10,17,22
0,89,7,6,45,6,26,11
0,88,6,22,41,2,16,14
0,283,5,14,37,10,17,22
0,192,5,22,61,10,17,22
1,340,6,22,37,5.25,15,14
0,31,5,13,11,10,21,20
1,131,7,15,38,10,17,16
1,271,7,3,58,10,16,16
0,347,6,16,26,10,21,20
0,117,7,20,33,10,17,16
0,155,3,2,61.5,5,16,18
0,33,7,7,34,6,17,19
0,52,5,12,37,0.25,17,22
0,198,4,5,51,10,17,21
0,242,6,11,56,10,21,20
0,105,2,1,53,10,17,16
0,57,3,5,9,10,15,16
0,60,6,3,5,10,14,15
0,326,6,14,14,10,17,22
0,92,3,19,40,9,17,22
1,74,6,4,27,10,16,21
0,174,1,1,54,10,16,21
0,10,5,20,34,0.75,17,16
0,297,5,2,42,10,16,17
0,335,1,1,40,10,16,20
0,63,2,21,9,10,17,22
0,209,1,6,67,10,14,18
0,52,5,1,35,1,15,20
0,204,3,1,62,10,16,17
0,195,1,0,70,6,17,21
0,20,1,3,19,6,17,20
0,315,2,18,54,9,17,22
0,334,7,6,31,10,27,11
0,142,4,1,56,9,16,22
0,134,3,5,43,10,14,16
0,237,1,0,59,10,16,14
0,263,6,0,47,10,17,22
0,233,4,23,66,2.3333333,16,16
0,114,4,5,19,10,16,20
0,345,4,1,23,9,16,17
0,52,5,23,33,10,16,13
0,123,6,20,48,6.5,22,20
1,75,7,1,18,10,18,15
0,27,1,1,19,10,16,18
0,288,3,18,67,8,17,23
0,151,6,17,51,10,15,14
1,5,7,21,36,0.5,16,22
0,304,5,18,40,10,18,22
1,332,5,23,11,10,21,20
0,71,3,22,43.25,5,17,22
0,37,4,9,12,6,15,14
0,354,6,14,19,10,21,20
0,321,1,23,35,10,17,16
0,327,7,23,49,9,17,21
0,12,7,0,48.42857143,6.714286,15,13
0,55,1,4,19,10,17,20
1,67,6,0,27,10,15,13
0,214,6,20,61,10,17,22
0,346,5,2,19,10,16,20
0,182,2,2,63,10,14,17
1,81,6,14,29,10,21,20
0,188,1,1,60,10,17,20
0,148,3,7,52,7,21,20
0,239,3,0,47,10,16,22
0,80,5,7,18,10,18,22
0,60,6,4,4,10,17,19
0,113,3,21,28,10,17,23
0,196,2,8,72,5.5,15,14
0,221,6,4,55,10,17,19
0,24,5,9,-8,6,26,11
0,137,6,6,46,10,15,14
0,283,5,23,43,10,15,14
0,55,1,21,8,10,17,23
0,214,6,13,59.66666667,9,17,22
0,222,7,21,52,10,27,11
0,184,4,2,70,7,27,11
0,29,3,21,-3,10,17,22
1,131,7,14,38,10,15,14
0,34,1,22,22,3,16,22
0,120,3,23,48,1.3333334,17,22
0,218,3,4,62,10,16,18
0,215,7,3,63,6.6666665,16,21
0,217,2,22,65,10,15,14
0,143,5,1,57,3,17,19
0,124,7,20,24,10,17,22
0,347,6,13,24,10,17,22
0,45,5,1,29.33333333,0.6666667,16,21
0,181,1,17,62,10,17,22
0,221,6,23,57,10,22,20
0,10,5,1,18,10,14,15
0,329,2,11,25,10,17,22
1,115,5,5,19,10,16,17
0,162,3,9,57,6,17,22
0,31,5,11,11,10,17,22
0,132,1,22,58,10,17,22
1,39,6,1,4,10,16,14
0,296,4,7,47,4,22,20
0,221,6,12,52,10,21,20
0,214,6,22,61,10,22,20
0,354,6,22,21,10,22,20
0,202,1,0,62,9,16,17
1,173,7,23,51,10,16,22
0,105,2,0,53,10,16,22
1,341,7,21,8,10,27,11
0,92,3,4,34,10,16,18
0,240,4,1,67,10,17,16
0,210,2,0,55,10,17,19
0,127,3,21,38,10,17,16
0,30,4,5,-1,10,16,20
0,357,2,0,42,4,15,20
0,307,1,4,26,10,14,18
1,5,7,7,20,9,16,17
0,250,7,17,51,10,17,22
1,47,7,8,8,10,14,15
0,355,7,18,27,9.333333,21,20
0,37,4,8,12,6,21,20
0,60,6,19,15,10,22,20
0,65,4,9,0,10,21,20
0,352,4,14,23,10,17,22
0,163,4,9,60,4,15,14
0,113,3,12,34,10,17,22
0,195,1,5,70,6,16,20
0,80,5,0,20,10,16,14
0,110,7,21,25,10,17,22
0,163,4,20,66,9,17,22
0,45,5,5,25.33333333,4.3333335,15,16
0,133,2,4,61,8,17,20
0,192,5,4,63,10,17,20
0,81,6,13,32,10,21,20
0,357,2,21,44,3.5,21,20
0,168,2,23,65,10,16,22
0,222,7,6,62,10,16,21
1,244,1,16,71,10,18,19
0,356,1,1,29,10,16,20
0,46,6,19,28,2,21,20
0,211,3,2,52,10,14,16
0,80,5,21,17,10,17,22
0,167,1,7,58,10,21,20
0,169,3,2,68,9,14,16
0,177,4,5,68.5,7.5,14,16
0,333,6,8,11,10,14,15
1,164,5,9,63.6,1,15,14
0,194,7,4,65,10,17,19
0,203,2,22,64,10,15,14
0,46,6,21,18,8,15,14
0,326,6,4,10,10,15,20
1,165,6,8,60.5,10,17,22
0,60,6,6,6,10,14,18
0,92,3,21,41,10,15,14
1,75,7,23,5,10,16,22
0,184,4,0,71,4,17,19
0,71,3,5,33,10,14,16
0,203,2,7,63,10,15,14
0,278,7,7,32,10,14,17
0,186,6,17,48,10,21,20
0,131,7,19,32,10,17,22
0,283,5,23,43,10,17,22
0,19,7,7,12,6,16,17
0,342,1,5,6,10,27,11
0,26,7,15,9,7,17,22
0,60,6,7,8,10,16,22
0,335,1,5,41,10,16,20
0,192,5,1,61,10,17,19
1,243,7,20,72,7,21,20
0,218,3,9,62,9,26,11
0,90,1,5,32,10,17,21
0,154,2,9,59,9,26,11
0,282,4,2,38,10,14,16
0,210,2,2,53,10,14,17
0,46,6,19,28,2,17,23
1,47,7,18,12,10,17,23
1,32,6,12,17,10,22,20
0,204,3,5,62.5,10,15,16
0,12,7,6,27,10,17,21
1,115,5,23,39,10,16,16
1,353,5,23,20,10,16,13
0,26,7,1,13,10,15,13
0,233,4,3,61,10,14,17
0,97,1,4,29,10,14,18
0,229,7,7,56,9,16,17
0,317,4,23,33,5,16,14
0,99,3,4,32,10,17,20
0,247,4,20,63,10,17,22
0,238,2,8,66,7,17,22
0,321,1,5,38,1,16,20
0,81,6,1,19,10,17,22
0,216,1,0,65,10,14,15
0,322,2,0,33,10,14,15
0,235,6,16,60,10,21,20
0,158,6,18,52,10,15,14
0,251,1,4,50,10,16,18
0,160,1,18,63,2.3333333,17,22
1,47,7,3,10,10,17,19
0,232,3,1,62,10,16,21
0,116,6,12,40,10,21,20
0,336,2,3,20,10,15,16
0,54,7,7,29,10,26,11
0,240,4,21,44,10,18,19
0,120,3,1,37.5,2.5,17,16
0,65,4,7,-3,10,22,20
0,339,5,23,39,1.5,17,23
0,272,1,0,59,10,16,17
1,159,7,4,56,10,17,19
0,257,7,12,44,10,17,23
0,107,4,9,24,10,17,22
0,331,4,19,26,10,18,22
0,181,1,2,54,10,16,18
0,80,5,23,17,10,16,16
0,168,2,4,60,10,16,18
0,131,7,1,60,10,18,15
0,79,4,2,39,2.5,17,20
0,326,6,21,19,10,22,20
0,54,7,2,28,10,17,21
0,199,5,1,56,10,17,19
0,11,6,1,34.5,1.25,15,14
0,217,2,3,62,10,15,16
0,62,1,2,16,2,16,18
0,347,6,6,24,10,16,17
0,303,4,5,44,10,16,20
0,137,6,0,55.5,10,17,22
0,169,3,5,64,9,16,17
0,240,4,1,67,10,16,20
0,306,7,12,23,10,21,20
0,303,4,9,40,10,17,22
0,283,5,3,38,10,17,20
0,249,6,11,71.5,7,17,22
0,356,1,14,36,10,17,22
0,33,7,6,35,8,14,17
1,172,6,21,50,10,17,22
0,312,6,22,30,10,17,22
0,239,3,8,62,10,17,22
1,39,6,22,8,10,16,16
0,350,2,2,33,10,17,20
0,82,7,5,19,10,16,17
0,40,7,18,20,0.75,15,14
0,98,2,23,32,10,18,18
0,311,5,20,26,10,17,22
0,276,5,19,51,10,15,14
0,346,5,0,19,10,21,20
0,310,4,12,47,2,17,22
0,198,4,5,51,10,16,20
0,336,2,18,35,9,17,22
0,249,6,6,72,6.6666665,18,19
0,35,2,0,20,3,14,15
0,162,3,5,57.5,7.5,16,20
0,54,7,12,24,10,21,20
0,142,4,3,58.33333333,1.6666666,17,20
0,239,3,22,65,10,18,19
1,173,7,16,52,10,17,22
0,242,6,1,54,10,17,21
0,102,6,23,28,10,17,23
0,138,7,4,39,10,16,21
0,43,3,15,5,10,17,22
0,25,6,21,15,10,15,14
1,145,7,14,41,10,17,22
0,103,7,5,41,10,16,17
0,288,3,9,66,9,26,11
0,217,2,2,62,10,26,11
0,187,7,7,52,10,17,21
0,152,7,2,42,10,15,14
0,166,7,7,50,10,14,16
0,169,3,4,68,8,16,18
0,90,1,0,34,8,16,17
0,169,3,1,67,9,16,17
0,81,6,21,26,10,17,23
0,204,3,2,62,10,17,20
1,165,6,1,66.5,1.6666666,16,22
0,256,6,16,60.66666667,4.6666665,17,23
0,185,5,20,52,10,16,22
0,2,4,9,20,10,27,11
0,208,7,21,68,10,17,16
0,4,6,0,-5,10,15,14
0,104,1,2,54,10,14,17
0,242,6,11,56,10,18,19
0,45,5,19,22,10,16,16
1,109,6,9,32,10,22,20
1,75,7,19,3,10,17,23
0,289,4,4,67,0.8125,16,18
0,149,4,10,42,10,26,11
0,273,2,1,57,10,26,11
0,64,3,4,4,10,17,20
0,106,3,22,15,10,17,22
0,329,2,17,27,10,17,23
1,271,7,23,59,10,17,21
0,87,5,2,24,10,16,21
0,222,7,13,55,10,17,22
0,190,3,3,65,10,14,17
0,361,6,11,31,10,26,11
0,226,4,1,54,10,26,11
1,58,4,23,-16,10,16,14
0,49,2,17,24,10,21,20
0,8,3,8,-5,10,18,22
0,253,3,4,54.5,10,14,17
0,240,4,13,52,10,18,19
0,177,4,3,69,7,16,18
0,193,6,17,57,10,17,22
0,91,2,5,25,10,15,16
0,167,1,22,57,10,15,14
0,216,1,2,65,10,14,17
0,93,4,0,42,10,17,21
0,259,2,8,56.33333333,1.1666666,17,23
0,198,4,5,51,10,14,17
0,311,5,4,39.33333333,10,14,17
0,186,6,1,48,10,15,20
0,77,2,6,9,10,26,11
0,246,3,17,57,10,18,19
0,212,4,3,53,10,14,17
1,53,6,11,20,10,21,20
0,102,6,21,29,10,16,16
0,192,5,23,61,10,15,14
0,309,3,16,29,10,21,20
0,253,3,0,57.5,10,16,14
0,225,3,13,67,10,21,20
0,118,1,0,33,10,16,17
0,248,5,23,72,10,16,16
0,144,6,1,55,4.75,16,16
0,135,4,2,55.75,3.5,17,16
0,83,1,20,3,10,17,22
1,111,1,2,23,10,14,17
0,213,5,23,60,10,27,11
0,305,6,2,41,10,15,13
0,27,1,0,18,10,15,20
0,178,5,4,63,10,14,17
0,54,7,13,24,10,21,20
0,97,1,1,29,10,26,11
0,187,7,11,52,10,17,22
1,180,7,21,50,10,17,16
0,3,5,8,4,2,16,21
0,251,1,0,47,10,17,16
0,138,7,7,37,10,16,22
0,185,5,23,50,10,16,16
1,115,5,23,39,10,17,23
0,1,3,9,12,10,14,17
0,240,4,4,55,10,17,20
0,13,1,5,26,10,17,21
0,129,5,3,53,1.6666666,17,16
0,72,4,5,3,10,16,17
0,268,4,23,53,10,15,14
0,88,6,6,39,10,16,20
0,186,6,16,48,10,16,22
0,79,4,12,27,10,17,22
1,58,4,22,-11,10,17,23
0,46,6,18,28,0.75,22,20
0,89,7,19,38,9,17,16
1,67,6,9,27,10,17,23
0,319,6,18,15,10,17,23
0,60,6,21,19,10,16,16
0,228,6,10,52,10,17,22
0,261,4,17,41,10,17,23
0,9,4,6,9,10,17,22
0,170,4,21,67.33333333,3.3333333,17,22
0,60,6,12,13,10,17,23
0,235,6,8,59,10,14,18
0,92,3,0,31,10,17,19
0,196,2,8,72,5.5,21,20
0,144,6,0,55,4,16,14
0,288,3,1,63,10,16,17
0,97,1,7,34,4,18,22
1,68,7,3,24,9,16,14
0,210,2,5,53,10,15,16
0,209,1,6,67,10,27,11
0,249,6,13,71,9,18,19
0,166,7,3,51,10,17,19
0,203,2,0,61,10,16,17
0,181,1,5,63,10,14,17
0,168,2,21,63,10,17,16
0,166,7,0,49,10,21,20
0,99,3,8,33,10,26,11
0,69,1,1,14,10,14,16
0,167,1,1,55,10,16,21
0,229,7,7,56,9,16,20
0,226,4,5,52,10,17,21
0,123,6,0,33,10,17,23
0,20,1,9,23,6,17,22
0,224,2,1,64,10,16,20
0,139,1,7,34,10,21,20
0,362,7,20,30,10,27,11
0,320,7,20,24,10,27,11
1,262,5,20,46,10,15,14
0,311,5,5,36,10,14,16
1,243,7,7,67,9,15,16
0,88,6,13,42,2.75,21,20
0,310,4,8,46,4,18,22
0,65,4,2,6,10,17,16
0,305,6,6,39,10,19,20
0,139,1,5,30,10,16,17
0,170,4,0,62,10,16,22
1,262,5,22,46,10,15,14
0,105,2,5,56,8,17,21
1,109,6,19,20,10,17,16
0,241,5,1,47,10,15,20
0,224,2,4,63,10,15,16
0,3,5,10,4,10,14,15
0,334,7,9,30,10,17,22
1,340,6,18,42,3,15,14
0,108,5,0,27,10,15,14
1,180,7,3,52,10,15,20
0,22,3,5,-2,6,16,18
0,58,4,17,3,10,17,23
0,354,6,3,19,10,14,15
0,143,5,21,55,1.25,17,23
0,360,5,8,27,10,14,17
0,146,1,0,47,10,17,22
0,94,5,19,37,3,17,23
0,88,6,12,42,6,15,14
0,268,4,3,50,10,14,16
0,49,2,9,27.33333333,3.6666667,17,22
0,112,2,4,43,10,17,20
0,197,3,5,69,5.6666665,14,16
0,255,5,19,49,10,15,14
0,153,1,5,43,10,16,17
0,220,5,9,54,10,26,11
0,37,4,5,15,10,14,16
0,210,2,23,52,10,17,22
0,174,1,2,54,10,17,20
1,243,7,1,63,10,16,16
0,215,7,3,63,6.6666665,16,16
0,248,5,0,62,10,17,21
0,100,4,17,31,10,17,23
0,356,1,0,29,10,17,16
0,33,7,22,33,10,16,16
1,53,6,18,20,10,18,22
0,286,1,8,48,10,21,20
0,69,1,15,26,10,17,22
0,302,3,1,56,10,17,16
0,64,3,21,9,10,16,14
0,283,5,6,35,10,17,22
0,241,5,9,52,10,26,11
0,66,5,8,21,10,18,22
0,193,6,12,61,10,17,22
1,183,3,5,68,10,17,21
0,8,3,3,-7,10,14,17
0,27,1,7,24,10,15,14
0,200,6,2,50,6,17,21
0,207,6,6,56,10,14,16
0,304,5,11,34,10,26,11
0,184,4,3,71,6,16,18
0,270,6,22,54,9,15,14
0,41,1,12,6,10,17,22
0,137,6,5,47,10,17,21
0,119,2,19,36,10,17,22
0,59,5,5,-10,10,14,17
0,190,3,20,67,4.15,17,22
0,134,3,1,42,10,26,11
0,227,5,1,49,10,15,20
0,4,6,5,-1,10,26,11
0,316,3,0,55.66666667,4.6666665,15,20
0,346,5,17,22,10,18,22
0,248,5,15,71,10,17,22
0,103,7,10,51,8,26,11
0,81,6,21,26,10,16,16
0,8,3,0,-8,10,15,20
0,94,5,19,37,3,18,22
0,246,3,6,61,10,27,11
0,349,1,19,32,10,27,11
0,157,5,7,48,10,18,22
0,30,4,22,7,10,16,14
0,283,5,8,37,10,21,20
0,326,6,16,17,10,17,22
0,187,7,8,53,10,16,22
0,122,5,20,33,10,17,23
0,189,2,9,70,7,17,22
0,58,4,3,-2,10,14,17
0,146,1,8,48,10,14,15
0,277,6,20,44,10,15,14
0,111,1,18,37,10,17,22
0,186,6,11,48,10,22,20
0,263,6,22,63,9,21,20
0,239,3,14,62,10,18,19
0,257,7,11,47,10,17,23
0,364,2,1,17,10,16,17
0,359,4,13,27,10,17,22
0,11,6,1,34.5,1.25,16,13
0,352,4,21,25,10,15,14
0,363,1,22,18,10,16,13
0,146,1,15,52,10,17,22
0,146,1,1,46,10,26,11
0,207,6,22,65,10,15,14
0,103,7,22,51,10,17,22
0,21,2,10,16,6,21,20
1,172,6,3,47,10,17,19
0,100,4,21,29,10,17,16
0,18,6,12,30,6,26,11
0,157,5,9,49,10,17,22
0,293,1,5,29,10,15,16
0,359,4,3,59.5,10,17,20
0,103,7,21,50,10,17,22
0,137,6,1,53,10,27,11
0,263,6,21,62,9,17,22
0,333,6,12,13,10,21,20
0,309,3,5,40,10,26,11
0,263,6,20,61,9,21,20
0,213,5,3,65,8,16,17
0,324,4,21,9,10,17,22
0,142,4,9,57,3,15,14
0,9,4,2,3,10,14,16
0,216,1,5,65,10,17,21
0,228,6,3,51,10,15,20
0,138,7,1,40,10,17,22
0,309,3,23,33,10,16,22
0,310,4,2,39,10,17,20
0,60,6,1,2,10,16,13
1,67,6,10,27,10,15,14
0,133,2,4,61,8,15,16
0,11,6,10,51.66666667,2.3333333,18,20
0,34,1,5,30,1,17,21
0,93,4,17,25,10,17,23
0,152,7,6,44,10,17,21
0,339,5,5,23,10,14,17
0,337,3,4,39.33333333,2.3333333,14,18
0,278,7,7,32,10,16,22
0,304,5,5,32,10,14,16
0,195,1,2,70,6,26,11
0,252,2,20,56,10,17,22
0,217,2,1,62,10,16,20
0,158,6,1,50,10,26,11
0,334,7,17,35,10,27,11
0,182,2,7,66,10,17,22
0,222,7,11,56,10,21,20
1,172,6,11,47,10,21,20
0,39,6,6,1,10,14,18
0,125,1,15,27,10,17,22
0,193,6,18,57,10,17,22
0,126,2,0,24,10,17,19
0,273,2,2,56,10,16,18
0,74,6,15,22,10,21,20
0,12,7,8,26,10,17,22
0,344,3,1,36,6.6666665,14,15
0,150,5,5,38,10,15,20
0,198,4,19,52,10,17,22
0,119,2,0,37,10,15,20
0,176,3,5,66,10,17,21
0,313,7,0,33,10,15,13
0,181,1,9,62,10,26,11
0,226,4,8,49,10,18,19
0,34,1,5,30,1,26,11
0,332,5,12,19,10,26,11
0,157,5,13,50,10,17,22
0,152,7,18,35,10,17,16
0,154,2,8,57,9,15,14
0,70,2,0,28,10,15,20
0,90,1,20,31,10,17,22
0,89,7,8,43,4,17,22
0,306,7,22,22,10,17,16
0,252,2,18,59,10,17,22
0,163,4,10,60,4,26,11
0,27,1,5,23,10,16,17
0,4,6,19,9,10,21,20
0,4,6,12,-2,10,17,22
0,71,3,11,43,8,17,22
0,311,5,1,44,9,14,15
0,121,4,2,53,4.6666665,26,11
0,99,3,22,15,10,17,22
0,12,7,23,25,10,15,14
0,17,5,15,25,6,17,22
0,230,1,8,53,10,17,22
0,357,2,9,41,2,17,22
0,263,6,10,56,10,26,11
0,261,4,10,47,10,26,11
0,30,4,23,7,10,16,13
0,23,4,22,1,6,16,13
0,190,3,9,63,10,26,11
0,271,7,20,60,10,17,22
0,152,7,1,42,10,16,13
0,20,1,21,21,6,17,16
0,66,5,17,24,10,18,22
0,334,7,22,38,10,16,22
0,359,4,20,28,10,14,15
0,102,6,10,34,10,26,11
0,12,7,7,28,10,16,17
0,360,5,8,27,10,16,22
1,115,5,23,39,10,15,13
1,32,6,6,15,10,15,20
0,285,7,5,44,9,16,17
0,287,2,0,61,5,15,20
0,62,1,22,-1,10,15,14
0,322,2,1,28,10,17,20
0,73,5,13,11,10,17,23
0,292,7,10,35,10,15,14
0,121,4,20,51,10,17,22
1,183,3,20,71.5,5,16,14
0,46,6,5,22,10,14,17
0,294,2,17,52,10,17,22
0,20,1,7,23,6,14,18
0,38,5,11,11,10,17,22
0,316,3,1,55.33333333,4.3333335,17,16
0,333,6,11,13,10,26,11
0,33,7,1,35,6,17,22
0,131,7,0,60,6,17,23
0,264,7,3,64,2.75,17,19
0,237,1,15,56,10,18,19
0,51,4,5,25,10,14,17
0,354,6,21,20,10,21,20
0,227,5,1,49,10,17,19
1,67,6,20,27,10,22,20
0,245,2,7,72,10,19,18
0,329,2,7,33,10,18,20
1,109,6,12,21,10,15,14
0,118,1,22,35,10,17,16
0,2,4,0,20,10,16,17
0,37,4,3,21,10,14,17
0,356,1,9,33,7,26,11
0,111,1,4,26,10,14,18
0,245,2,7,72,10,18,22
0,222,7,20,52,10,27,11
0,253,3,14,53,10,17,22
0,306,7,7,27,10,14,17
0,206,5,0,52,10,15,14
0,23,4,5,-2,6,15,16
0,365,3,18,7,10,18,22
0,187,7,22,57,10,17,16
1,67,6,10,27,10,26,11
0,303,4,0,45,10,16,22
0,137,6,19,39,10,15,14
0,286,1,7,46,10,17,22
0,309,3,7,39,10,18,20
0,213,5,1,64,9,16,22
0,43,3,1,2,10,16,21
0,74,6,9,25,10,22,20
0,98,2,5,46.5,2,16,20
0,11,6,20,52,10,17,22
0,131,7,14,38,10,17,23
0,29,3,6,4,10,26,11
0,270,6,10,56,10,26,11
0,49,2,1,8,10,16,20
0,286,1,8,48,10,15,14
0,306,7,9,26,10,17,23
1,76,1,0,4,10,17,19
0,159,7,14,52,10,15,14
0,138,7,15,34,10,15,14
0,248,5,16,71,10,18,19
0,318,5,23,18,10,16,16
1,291,6,0,51,10,15,13
0,138,7,9,36,10,26,11
0,22,3,9,-4,6,16,17
0,19,7,0,18,6,15,13
0,251,1,5,51,10,16,17
0,91,2,1,25,10,26,11
0,154,2,11,63,8,17,22
0,306,7,0,36,10,17,22
1,165,6,4,65.5,4,16,21
0,136,5,23,57,10,17,23
0,135,4,3,56,2,15,20
1,243,7,22,72,8,17,16
0,244,1,21,70,10,18,19
0,70,2,11,34,10,17,22
0,306,7,1,34.5,10,15,13
0,46,6,6,23,9,14,18
0,164,5,0,66,1.75,16,14
1,76,1,8,1,10,21,20
0,185,5,19,54,10,22,20
0,135,4,8,62,1,17,23
0,160,1,0,50,10,17,19
0,176,3,5,66,10,16,17
0,98,2,21,31,10,17,23
0,310,4,0,34,10,16,22
0,314,1,14,32,10,27,11
1,67,6,6,29,10,15,20
0,87,5,19,47,10,15,14
0,69,1,17,25,10,17,22
0,116,6,17,49,8,21,20
0,11,6,1,34.5,1.25,16,22
0,170,4,21,67.33333333,3.3333333,15,14
0,77,2,21,19,10,17,16
