Source: USDA National Nutrient Database for Standard Reference 1 Software v.3.9.5.1_2018-09-23,,
Nutrients: Vitamin E (alpha-tocopherol) (mg),,
Food Subset:All Foods,,
Ordered by:Nutrient Content,,
Measured by:100 g,,
Report Run at: 10-27-2018T14:53,,
NDB_NO,Description,Vitamin E (alpha-tocopherol)(mg)Per 100 g
15132,"Fish, whiting, mixed species, raw",0.3
17094,"Veal, leg (top round), separable lean and fat, raw",0.3
17104,"Veal, loin, separable lean and fat, raw",0.3
17128,"Veal, shoulder, blade chop, separable lean and fat, raw",0.3
17381,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw",0.3
17422,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw",0.3
17431,"Veal, external fat only, raw",0.3
18041,"Bread, pita, white, enriched",0.3
18349,"Rolls, french",0.3
18434,"Crackers, cheese, low sodium",0.3
19068,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",0.3
19095,"Ice creams, vanilla",0.3
19201,"Puddings, vanilla, ready-to-eat",0.3
19265,"Ice creams, chocolate, light, no sugar added",0.3
19270,"Ice creams, chocolate",0.3
19871,"Frozen novelties, No Sugar Added, FUDGSICLE pops",0.3
19898,"Ice creams, regular, low carbohydrate, vanilla",0.3
19899,"Ice creams, regular, low carbohydrate, chocolate",0.3
21091,"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",0.3
23349,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",0.3
23376,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",0.3
23379,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",0.3
23607,"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.3
23617,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",0.3
23618,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",0.3
23656,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw",0.3
28318,"Bread, french or vienna, whole wheat",0.3
36625,"Restaurant, Chinese, vegetable lo mein, without meat",0.3
42272,"Snacks, granola bar, with coconut, chocolate coated",0.3
1043,"Cheese, pasteurized process, pimento",0.29
3235,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",0.29
3236,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",0.29
6166,"Sauce, homemade, white, medium",0.29
7028,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",0.29
9251,"Peach nectar, canned, with sucralose, without added ascorbic acid",0.29
9316,"Strawberries, raw",0.29
9318,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",0.29
10001,"Pork, fresh, carcass, separable lean and fat, raw",0.29
10018,"Pork, fresh, leg (ham), shank half, separable lean only, raw",0.29
10022,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",0.29
10078,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",0.29
10082,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",0.29
10105,"Pork, fresh, variety meats and by-products, jowl, raw",0.29
10121,"Pork, fresh, variety meats and by-products, tongue, raw",0.29
10194,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",0.29
10874,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",0.29
10881,"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted",0.29
10910,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated",0.29
10914,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",0.29
10938,"Pork, cured, ham, slice, bone-in, separable lean only, unheated",0.29
10973,"Pork, ground, 96% lean / 4% fat, raw",0.29
11038,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",0.29
11581,"Vegetables, mixed, canned, drained solids",0.29
11707,"Asparagus, canned, no salt added, solids and liquids",0.29
11715,"Lima beans, immature seeds, canned, no salt added, solids and liquids",0.29
11717,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt",0.29
11932,"Beans, snap, yellow, canned, regular pack, drained solids",0.29
13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",0.29
13322,"Beef, variety meats and by-products, heart, cooked, simmered",0.29
13345,"Beef, cured, breakfast strips, cooked",0.29
13449,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0.29
13488,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw",0.29
13797,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.29
13969,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.29
15221,"Fish, tuna, yellowfin, fresh, cooked, dry heat",0.29
16358,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",0.29
16359,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",0.29
17099,"Veal, leg (top round), separable lean only, raw",0.29
17391,"Lamb, New Zealand, imported, hind-shank, separable lean only, raw",0.29
17396,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted",0.29
18028,"Bread, egg, toasted",0.29
18033,"Bread, Italian",0.29
18254,"Doughnuts, yeast-leavened, with creme filling",0.29
18955,"Bread, pan dulce, sweet yeast bread",0.29
19034,"Snacks, popcorn, air-popped",0.29
19036,"Snacks, popcorn, cakes",0.29
19260,"Ice creams, vanilla, light, no sugar added",0.29
21125,"Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato",0.29
21156,"Fast foods, submarine sandwich, ham on white bread with lettuce and tomato",0.29
21161,"SUBWAY, B.L.T. sub on white bread with bacon, lettuce and tomato",0.29
21162,"Fast foods, submarine sandwich, bacon, lettuce, and tomato on white bread",0.29
21209,"SUBWAY, black forest ham sub on white bread with lettuce and tomato",0.29
21210,"SUBWAY, roast beef sub on white bread with lettuce and tomato",0.29
21488,"Fast foods, quesadilla, with chicken",0.29
22535,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen",0.29
22537,"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen",0.29
22962,"LEAN POCKETS, Ham N Cheddar",0.29
23449,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, raw",0.29
23582,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw",0.29
23585,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",0.29
23594,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.29
23596,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.29
23612,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",0.29
23613,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw",0.29
23616,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",0.29
23636,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, raw",0.29
23637,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",0.29
23646,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",0.29
23657,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw",0.29
25062,"Snack, Mixed Berry Bar",0.29
28327,"Crackers, water biscuits",0.29
31036,"Potatoes, mashed, ready-to-eat",0.29
32035,"BANQUET, Salisbury Steak With Gravy, family size, frozen, unprepared",0.29
36415,"Restaurant, Latino, arepa (unleavened cornmeal bread)",0.29
42267,"Babyfood, juice, orange-carrot",0.29
43312,"Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added",0.29
1011,"Cheese, colby",0.28
1023,"Cheese, gruyere",0.28
1169,"Cheese, low-sodium, cheddar or colby",0.28
3005,"Babyfood, meat, veal, strained",0.28
3021,"Babyfood, meat, meat sticks, junior",0.28
3215,"Babyfood, pretzels",0.28
5122,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",0.28
5307,"Chicken, cornish game hens, meat and skin, raw",0.28
5346,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked",0.28
5347,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat and skin, cooked",0.28
6070,"Soup, chunky beef, canned, ready-to-serve",0.28
6175,"Sauce, hoisin, ready-to-serve",0.28
10141,"Pork, cured, ham, center slice, country-style, separable lean only, raw",0.28
10183,"Pork, cured, ham, boneless, extra lean and regular, roasted",0.28
10867,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",0.28
10908,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated",0.28
13235,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",0.28
13417,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",0.28
13420,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",0.28
13442,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",0.28
13443,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0.28
13795,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.28
13800,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked",0.28
15067,"Fish, pollock, Alaska, cooked, dry heat (may contain additives to retain moisture)",0.28
16063,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",0.28
16363,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",0.28
17082,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw",0.28
17338,"Game meat, elk, ground, raw",0.28
17386,"Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted",0.28
17405,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried",0.28
17457,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0.28
18047,"Bread, raisin, enriched",0.28
18049,"Bread, reduced-calorie, oat bran",0.28
18053,"Bread, reduced-calorie, rye",0.28
18342,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",0.28
18363,"Tortillas, ready-to-bake or -fry, corn",0.28
18402,"Pie crust, standard-type, prepared from recipe, unbaked",0.28
21064,"Fast foods, burrito, with beans, cheese, and beef",0.28
21155,"Fast foods, submarine sandwich, turkey breast on white bread with lettuce and tomato",0.28
21207,"SUBWAY, turkey breast sub on white bread with lettuce and tomato",0.28
21265,"TACO BELL, BURRITO SUPREME with beef",0.28
21358,"McDONALD'S, Sausage McMUFFIN",0.28
21445,"POPEYES, Fried Chicken, Mild, Thigh, meat only, skin and breading removed",0.28
21459,"POPEYES, Fried Chicken, Mild, Wing, meat and skin with breading",0.28
23348,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",0.28
23353,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.28
23375,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.28
23378,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.28
23383,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.28
23469,"Beef, New Zealand, imported, striploin, separable lean and fat, raw",0.28
23484,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, cooked",0.28
23584,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",0.28
23597,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.28
23603,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.28
23631,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw",0.28
23635,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",0.28
23650,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw",0.28
23652,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, raw",0.28
42117,"Imitation cheese, american or cheddar, low cholesterol",0.28
42141,"Cream substitute, liquid, light",0.28
43325,"Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted",0.28
43326,"Pork, cured, ham, low sodium, lean and fat, cooked",0.28
1020,"Cheese, fontina",0.27
1061,"Cheese, American, nonfat or fat free",0.27
1215,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",0.27
2026,"Spices, onion powder",0.27
3165,"Babyfood, fruit, apple and blueberry, junior",0.27
5009,"Chicken, broilers or fryers, meat and skin, cooked, roasted",0.27
5010,"Chicken, broilers or fryers, meat and skin, cooked, stewed",0.27
5013,"Chicken, broilers or fryers, meat only, cooked, roasted",0.27
5014,"Chicken, broilers or fryers, meat only, cooked, stewed",0.27
5029,"Chicken, broilers or fryers, light meat, meat and skin, raw",0.27
5041,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",0.27
5042,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",0.27
5045,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",0.27
5046,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",0.27
5051,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",0.27
5052,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",0.27
5056,"Chicken, broilers or fryers, back, meat only, cooked, stewed",0.27
5057,"Chicken, broilers or fryers, breast, meat and skin, raw",0.27
5060,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",0.27
5061,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed",0.27
5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",0.27
5065,"Chicken, broilers or fryers, breast, meat only, cooked, stewed",0.27
5070,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",0.27
5074,"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed",0.27
5079,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",0.27
5083,"Chicken, broilers or fryers, leg, meat only, cooked, stewed",0.27
5087,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",0.27
5095,"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed",0.27
5099,"Chicken, broilers or fryers, thigh, meat only, cooked, stewed",0.27
5104,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",0.27
5107,"Chicken, broilers or fryers, wing, meat only, cooked, roasted",0.27
5108,"Chicken, broilers or fryers, wing, meat only, cooked, stewed",0.27
5118,"Chicken, roasting, light meat, meat only, cooked, roasted",0.27
5284,"Turkey, canned, meat only, with broth",0.27
5332,"Chicken, ground, raw",0.27
5335,"Chicken, feet, boiled",0.27
5351,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat and skin, cooked",0.27
5674,"Chicken, skin (drumsticks and thighs), raw",0.27
7015,"Bratwurst, pork, beef, link",0.27
7030,"Ham, minced",0.27
7032,Ham and cheese loaf or roll,0.27
8512,"Cereals, MALT-O-MEAL, chocolate, prepared with water, without salt",0.27
9062,"Cherimoya, raw",0.27
9307,"Rhubarb, raw",0.27
9309,"Rhubarb, frozen, uncooked",0.27
10013,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",0.27
10026,"Pork, fresh, loin, whole, separable lean only, cooked, broiled",0.27
10058,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled",0.27
10086,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",0.27
10150,"Pork, cured, ham, whole, separable lean and fat, unheated",0.27
10209,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted",0.27
10873,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",0.27
10883,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",0.27
10912,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated",0.27
10915,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",0.27
10923,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted",0.27
10928,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",0.27
10981,"Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only",0.27
10987,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",0.27
11143,"Celery, raw",0.27
11278,"Okra, raw",0.27
11279,"Okra, cooked, boiled, drained, without salt",0.27
11380,"Potatoes, mashed, dehydrated, granules without milk, dry form",0.27
11656,"Corn pudding, home prepared",0.27
11803,"Okra, cooked, boiled, drained, with salt",0.27
13907,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.27
14220,"Beverages, OCEAN SPRAY, Cranberry-Apple Juice Drink, bottled",0.27
17068,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw",0.27
17107,"Veal, loin, separable lean only, raw",0.27
17116,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",0.27
17122,"Veal, shoulder, arm, separable lean and fat, raw",0.27
17125,"Veal, shoulder, arm, separable lean only, raw",0.27
17140,"Veal, cubed for stew (leg and shoulder), separable lean only, raw",0.27
17439,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",0.27
17447,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, roasted",0.27
18350,"Rolls, hamburger or hotdog, plain",0.27
21464,"Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed",0.27
22905,"Beef stew, canned entree",0.27
22953,"Egg rolls, pork, refrigerated, heated",0.27
22999,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine",0.27
23361,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0.27
23491,"Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked",0.27
23609,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.27
23632,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw",0.27
23651,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, raw",0.27
23653,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, raw",0.27
28324,"Pancakes, whole wheat, dry mix, incomplete",0.27
32001,"Rice and vermicelli mix, beef flavor, prepared with 80% margarine",0.27
35009,"Whale, beluga, meat, dried (Alaska Native)",0.27
43274,"Cheese, cream, low fat",0.27
43275,"Cheese, pasteurized process, American, low fat",0.27
43278,"Cheese, american cheddar, imitation",0.27
43283,"Pheasant, cooked, total edible",0.27
43340,"Cheese, parmesan, low sodium",0.27
43398,"Cheese, pasteurized process, cheddar or American, low sodium",0.27
43404,"Beverages, cranberry-apple juice drink, low calorie, with vitamin C added",0.27
1005,"Cheese, brick",0.26
1025,"Cheese, monterey",0.26
1030,"Cheese, muenster",0.26
1157,"Cheese, goat, semisoft type",0.26
1165,"Cheese, mexican, queso anejo",0.26
1167,"Cheese, mexican, queso chihuahua",0.26
5277,"Chicken, canned, meat only, with broth",0.26
5357,"Chicken, broiler, rotisserie, BBQ, back, meat and skin",0.26
5627,"Emu, full rump, cooked, broiled",0.26
5682,"Chicken, dark meat, thigh, meat only, with added solution, raw",0.26
5689,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted",0.26
6124,"Gravy, pork, dry, powder",0.26
6243,"Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk",0.26
7010,"Bologna, pork",0.26
7013,"Bratwurst, pork, cooked",0.26
7021,"Dutch brand loaf, chicken, pork and beef",0.26
7045,"Luncheon meat, pork, canned",0.26
9053,"Blueberries, wild, frozen (Includes foods for USDA's Food Distribution Program)",0.26
9279,"Plums, raw",0.26
9379,"Plums, canned, heavy syrup, drained",0.26
10011,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",0.26
10015,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",0.26
10019,"Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted",0.26
10075,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",0.26
10153,"Pork, cured, ham, whole, separable lean only, roasted",0.26
10169,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",0.26
10177,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",0.26
10212,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",0.26
10216,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled",0.26
10868,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",0.26
10884,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",0.26
10891,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated",0.26
10900,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",0.26
10932,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",0.26
10976,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",0.26
10985,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled",0.26
10986,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",0.26
11216,"Ginger root, raw",0.26
11399,"Potato puffs, frozen, oven-heated",0.26
11507,"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",0.26
13464,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.26
13478,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.26
17072,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",0.26
17088,"Veal, composite of trimmed retail cuts, separable lean and fat, raw",0.26
17090,"Veal, composite of trimmed retail cuts, separable lean only, raw",0.26
17119,"Veal, shoulder, whole (arm and blade), separable lean only, raw",0.26
17131,"Veal, shoulder, blade chop, separable lean only, raw",0.26
17424,"Veal, ground, cooked, pan-fried",0.26
18027,"Bread, egg",0.26
18178,"Cookies, oatmeal, commercially prepared, regular",0.26
18376,"Bread, crumbs, dry, grated, seasoned",0.26
19080,"Candies, semisweet chocolate",0.26
19081,"Candies, sweet chocolate",0.26
19101,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",0.26
19241,"Frostings, chocolate, creamy, dry mix, prepared with butter",0.26
20066,"Semolina, enriched",0.26
20141,"Spelt, cooked",0.26
21419,"KFC, biscuit",0.26
22529,"Beef Pot Pie, frozen entree, prepared",0.26
23350,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",0.26
23380,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",0.26
23490,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw",0.26
32003,"Rice and vermicelli mix, rice pilaf flavor, prepared with 80% margarine",0.26
42136,"Cream substitute, powdered, light",0.26
43401,"Beverages, coffee, instant, with whitener, reduced calorie",0.26
1004,"Cheese, blue",0.25
1049,"Cream, fluid, half and half",0.25
1146,"Cheese, parmesan, shredded",0.25
1251,"Cheese, Mexican blend",0.25
1267,"Cheese, mexican, queso cotija",0.25
3012,"Babyfood, meat, chicken, strained",0.25
5171,"Turkey, whole, giblets, raw",0.25
5341,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat only, cooked",0.25
5345,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked",0.25
5629,"Emu, inside drums, cooked, broiled",0.25
6025,"Soup, chicken vegetable, canned, condensed",0.25
7026,"Ham, chopped, canned",0.25
7034,"Headcheese, pork",0.25
7051,"Olive loaf, pork",0.25
7074,"Sausage, smoked link sausage, pork",0.25
7089,"Sausage, Italian, pork, mild, cooked, pan-fried",0.25
7959,"Bologna, chicken, pork, beef",0.25
9156,"Lemon peel, raw",0.25
9216,"Orange peel, raw",0.25
10057,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",0.25
10067,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",0.25
10073,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",0.25
10134,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",0.25
10185,"Pork, cured, ham, extra lean and regular, canned, roasted",0.25
10193,"Pork, fresh, backribs, separable lean and fat, cooked, roasted",0.25
10207,"Pork, fresh, loin, country-style ribs, separable lean only, raw",0.25
10889,"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only",0.25
10902,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated",0.25
11413,Potato flour,0.25
12023,"Seeds, sesame seeds, whole, dried",0.25
12029,"Seeds, sesame seed kernels, toasted, without salt added (decorticated)",0.25
12166,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",0.25
12529,"Seeds, sesame seed kernels, toasted, with salt added (decorticated)",0.25
13444,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.25
13799,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.25
13908,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",0.25
14347,"Shake, fast food, vanilla",0.25
17007,"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw",0.25
17093,"Veal, composite of trimmed retail cuts, separable fat, cooked",0.25
17134,"Veal, sirloin, separable lean and fat, raw",0.25
17137,"Veal, sirloin, separable lean only, raw",0.25
17316,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",0.25
17462,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted",0.25
21463,"Yogurt parfait, lowfat, with fruit and granola",0.25
21486,"Fast foods, taco with beef, cheese and lettuce, soft",0.25
22970,"Macaroni and cheese, frozen entree",0.25
23331,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0.25
23334,"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw",0.25
23364,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0.25
23377,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",0.25
23483,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.25
23498,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, cooked",0.25
28305,"Pancakes, plain, reduced fat",0.25
28320,"English muffins, whole grain white",0.25
32011,"Yellow rice with seasoning, dry packet mix, unprepared",0.25
32013,"Potsticker or wonton, pork and vegetable, frozen, unprepared",0.25
43020,"Salad dressing, blue or roquefort cheese, low calorie",0.25
43327,"Pork, cured, ham, boneless, low sodium, extra lean (approximately 5% fat), roasted",0.25
43546,"Babyfood, banana no tapioca, strained",0.25
1006,"Cheese, brie",0.24
1018,"Cheese, edam",0.24
1022,"Cheese, gouda",0.24
